country_1,country_2,country_3,country_4,collaboration_emissions,technology_cost,technology_name
IDN,MYS,SGP,NIL,2263.1007640000025,0.001717544151053698,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.00953031734908728,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.003957666201223318,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,2.915012827381506,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,164.40687290578575,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,95.92716172746458,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.007986618999922633,BESS_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,3.551749866497448,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,3.7136943354557483,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,3.340978336792975,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,3.361490748307226e-11,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.39435267958029285,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,2263.1007640000025,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,1.2179772325479582e-10,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,8.022410798357013e-10,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,13.56447540173379,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,299.09543599041774,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,109.75998246934446,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,2.0625970594775686e-06,BESS_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,10.368821715431482,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,3.6806709875729693,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,10.320136857279817,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,7.213849344746586e-09,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,0.6419813222040136,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,3.6896010153060685,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,116.20820377472646,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,5.787493633159774e-07,BESS_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,1.1994678296232233,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0017174086872658136,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.00953020731309157,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.003957613408241076,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,9.355685909341274,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,177.02610642524448,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,69.76194907684489,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,0.8030652125420217,BESS_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,3.396907648786894,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,12.260692738253445,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,12.856219327345071,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,1.643141083196591e-08,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,0.7807835988108338,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,1980.2131679965178,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,1.447999041881554e-09,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,3.665097700593152e-09,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,4.341051491182064,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,313.3908584803441,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,99.56947826257782,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,3.230269912237077e-06,BESS_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,10.287485662885176,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,6.307734451146099,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,17.68351874282522,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,9.204015392430956e-09,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,0.9093556058039365,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,3.6896010138628292,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,116.20820377658158,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,6.727022418491115e-07,BESS_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,1.1994678297685257,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.001717403693650274,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.009530189589971403,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.00395760454298321,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,9.904991197469403,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,201.42274346538244,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,37.739052602206186,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,0.9157754485662297,BESS_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,3.168831006450562,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,23.837340277838383,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,25.47553671476082,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,2.7189600661483153e-08,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,1.3019235262526965,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,1697.325572996388,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,8.676562410798616e-11,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,1.1728474960822746e-10,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,1.3211953739727507e-08,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,323.4477694452409,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,76.70971241716298,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,8.738717714161583e-08,BESS_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,10.07817619040374,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,13.730685209533164,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,38.61731125144667,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,3.9739019725116754e-10,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,1.6220865733289271,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,1414.4379769998627,1.0062951867641346e-09,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,8.591887460306093e-10,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,3.6896009969703036,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,8.373916770598705e-11,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,116.20820444175394,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,2.3667240202535004e-08,BESS_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,1.1994678287271223,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0017175524284088921,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,0.009530314099671713,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,2.2816809035202188e-10,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,0.00395766414220078,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,1414.4379769998627,5.964746743752829e-11,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,11.815726947137145,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,217.6213978053602,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,7.456194528744311e-11,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,16.62080726311304,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,1.6020837190232378,BESS_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,3.0209628107112922,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,30.746726425634638,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,33.43544944932133,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,9.700829548242413e-10,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,1.5928465677059598,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,1414.4379769998627,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,1.6506482354497597e-11,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,1.8414370665639296e-11,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,1.8868352851350598e-10,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,331.97847464309837,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,47.37171804954163,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,3.3814626370643705e-09,BESS_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,9.807438182282109,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,23.282930267004446,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,65.55601891294883,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,4.556931073741609e-11,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,2.4992624686796088,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,EL_Demand_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,HTH_Demand_[IDN]
IDN,MYS,SGP,NIL,1131.5503819999929,2.258413655981066e-10,RE_PV_Rooftop_Lim_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,1.9569092786096776e-10,RE_PV_Openfield_Lim_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,3.689601000745996,RE_WIND_Onshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,3.3227720459317794e-11,RE_WIND_Offshore_Lim_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,116.20820439830257,PP_CO2_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,1.4683633145867222e-09,BESS_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,1.1994678287029634,EL_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0017175467616602745,EL_to_NH3_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,0.009530317427567499,NH3_Storage_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,7.456765950345576e-11,NH3_to_EL_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0039576661404152925,NH3_to_HTH_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,EL_Demand_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,HTH_Demand_[SGP]
IDN,MYS,SGP,NIL,1131.5503819999929,1.703109352872774e-11,RE_PV_Rooftop_Lim_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,11.45626912454389,RE_PV_Openfield_Lim_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,230.14370088516046,RE_WIND_Onshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,2.6275418310776945e-11,RE_WIND_Offshore_Lim_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,1.3015902828653905,PP_CO2_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,5.641551924633728,BESS_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,2.9333673338847923,EL_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,34.59049507321014,EL_to_NH3_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,38.455549750772995,NH3_Storage_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,9.123130923800906e-11,NH3_to_EL_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,1.6661256895121646,NH3_to_HTH_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,EL_Demand_[MYS]
IDN,MYS,SGP,NIL,1131.5503819999929,0.0,HTH_Demand_[MYS]
IDN,MYS,SGP,NIL,848.6627863999969,4.529187777408838e-12,RE_PV_Rooftop_Lim_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,9.579621254674527e-12,RE_PV_Openfield_Lim_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,35.79642505988717,RE_WIND_Onshore_Lim_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,295.81267622630577,RE_WIND_Offshore_Lim_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,2.0550269540604184e-10,PP_CO2_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,2.86427560018024e-09,BESS_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,9.301597246330974,EL_to_HTH_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,42.74710469797901,EL_to_NH3_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,119.4098234658892,NH3_Storage_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,1.1896165734711614e-11,NH3_to_EL_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,4.150729837062245,NH3_to_HTH_[IDN]
IDN,MYS,SGP,NIL,848.6627863999969,0.0,EL_Demand_[IDN]
